empleado_id,nombre,genero,empresa_id,empresa,tipo_empresa,rol,nivel,salario_mensual_neto_mxn,anios_experiencia,tecnologias_principales,ingles,modalidad,colonia_oficina,fecha_ingreso,activo
EMP00001,Paola Cavazos Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,66200,11,Kotlin | C# | Python,Avanzado,Híbrido,Col. Centro,2021-10-12,1
EMP00136,Óscar Rivera Díaz,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,19800,2,Next.js | React | Vue.js,Avanzado,Híbrido,Col. Obispado,2022-09-08,1
EMP00137,Óscar Salinas González,M,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,61000,3,CDK | Kubernetes | GCP,Avanzado,Híbrido,Col. Centro,2022-11-27,1
EMP00138,Fernando López Villarreal,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,23900,2,Node.js | Java | Go,Bilingüe,Home Office,Santa Catarina,2020-09-27,1
EMP00139,Mónica Flores Reyes,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Senior,61300,12,ISO 27001 | CISSP | Nessus,Avanzado,Presencial,García,2022-08-06,1
EMP00140,Laura Garza Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,32100,3,Excel | SQL | Databricks,Bilingüe,Home Office,Escobedo,2021-06-03,1
EMP00141,Mónica Treviño Garza,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,71400,13,GitHub Actions | Terraform | Docker,Intermedio,Home Office,Apodaca,2020-12-03,1
EMP00142,Sofía Longoria Jiménez,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,59500,17,Jira | SAFe | OKRs,Básico,Híbrido,Santa Catarina,2021-01-13,1
EMP00143,Verónica Sánchez Vázquez,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,31100,4,Excel | Python | Databricks,Avanzado,Híbrido,Col. Obispado,2020-03-23,1
EMP00144,Verónica González Morales,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,32800,5,Python | Tableau | Databricks,Bilingüe,Presencial,García,2021-09-23,1
EMP00145,Carlos Rodríguez Martínez,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,28100,0,Go | FastAPI | PostgreSQL,Intermedio,Presencial,Col. Cumbres,2022-04-19,1
EMP00146,David Cantú Pérez,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,38000,4,Next.js | Angular | TypeScript,Bilingüe,Home Office,Col. Del Valle,2020-01-06,1
EMP00147,Karla Cantú Rodríguez,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,37200,3,Vue.js | Tailwind | Next.js,Avanzado,Presencial,Col. Centro,2020-04-20,1
EMP00148,Daniela González Ramírez,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,46400,6,Kubernetes | Terraform | AWS,Avanzado,Híbrido,Santa Catarina,2020-02-10,1
EMP00149,Eduardo Treviño Martínez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,26000,1,.NET | Spring Boot | Kotlin,Avanzado,Home Office,Apodaca,2021-08-21,0
EMP00150,Sofía Martínez Salinas,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,21200,2,Kotlin | C# | .NET,Avanzado,Híbrido,Col. Contry,2021-01-03,0
EMP00151,Ximena Villarreal Treviño,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,46300,9,React | Next.js | TypeScript,Intermedio,Híbrido,Col. Centro,2021-10-12,1
EMP00152,Ana Torres Salinas,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,28900,2,Docker | GraphQL | PostgreSQL,Avanzado,Híbrido,Santa Catarina,2021-04-24,1
EMP00153,Sofía Rodríguez Martínez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,34000,5,Node.js | GraphQL | MongoDB,Bilingüe,Híbrido,Cintermex Business Park,2021-02-09,1
EMP00154,Óscar Cavazos Elizondo,M,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,60400,4,GCP | AWS | Azure,Intermedio,Presencial,Apodaca,2022-05-26,1
EMP00155,Paola Díaz Cruz,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,48800,3,Azure | CDK | Kubernetes,Avanzado,Home Office,Santa Catarina,2021-04-22,1
EMP00156,Fernando Díaz Sánchez,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,42400,4,OKRs | SAFe | Kanban,Avanzado,Presencial,Col. Del Valle,2021-02-15,1
EMP00157,Fernanda Cantú Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,36800,3,C# | .NET | Spring Boot,Bilingüe,Presencial,Cintermex Business Park,2021-04-14,1
EMP00158,Andrea Rivera Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,48000,4,SAP | Prince2 | PMP,Avanzado,Híbrido,Apodaca,2021-09-07,1
EMP00159,Paola Sánchez Martínez,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,41100,5,Power BI | SQL | Databricks,Avanzado,Presencial,Cintermex Business Park,2022-07-21,1
EMP00160,Manuel Sánchez Cantú,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,25600,1,Python | .NET | Java,Bilingüe,Híbrido,Apodaca,2020-07-23,1
EMP00161,Fernanda Elizondo Reyes,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,23100,0,Python | .NET | Kotlin,Avanzado,Presencial,Col. Centro,2021-12-21,1
EMP00162,David González Longoria,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,25500,1,React | Angular | Next.js,Bilingüe,Presencial,San Pedro Garza García,2021-03-05,1
EMP00163,Carlos Rodríguez Cruz,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,24500,2,Power BI | Python | SQL,Intermedio,Presencial,Col. Residencial San Agustín,2021-10-20,0
EMP00164,Andrea Hernández Reyes,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Senior,67000,13,MS Project | PMP | Clarity,Intermedio,Híbrido,Col. Del Valle,2021-12-10,1
EMP00165,Adriana Elizondo Longoria,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,49100,3,Jira | Clarity | Prince2,Básico,Presencial,Santa Catarina,2022-02-26,1
EMP00166,Claudia González Díaz,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,70300,16,AWS | GitHub Actions | Kubernetes,Intermedio,Híbrido,San Pedro Garza García,2022-07-13,1
EMP00167,Roberto Morales Guajardo,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,38300,5,React | GraphQL | MongoDB,Intermedio,Home Office,Col. Cumbres,2022-12-17,1
EMP00168,Andrea Rodríguez Villarreal,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,43400,4,GitHub Actions | Jenkins | Kubernetes,Bilingüe,Presencial,Col. Del Valle,2021-11-27,1
EMP00169,Paola Reyes Cantú,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,22100,2,Node.js | Python | FastAPI,Intermedio,Presencial,García,2022-06-01,1
EMP00170,Elena Reyes Salinas,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,47400,4,Go | FastAPI | Node.js,Básico,Híbrido,Col. Cumbres,2022-01-22,1
EMP00171,David Díaz Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,59100,12,PostgreSQL | Java | Python,Avanzado,Presencial,Col. Residencial San Agustín,2022-12-08,1
EMP00172,Eduardo López López,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Mid,46800,6,Nessus | CISSP | Palo Alto,Avanzado,Híbrido,Escobedo,2021-05-27,1
EMP00173,Eduardo Martínez González,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,25300,2,Nessus | CISSP | SIEM,Básico,Híbrido,Col. Obispado,2020-08-26,1
EMP00174,Miguel Cárdenas Flores,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,73700,15,Node.js | PostgreSQL | React,Intermedio,Home Office,San Pedro Garza García,2020-04-14,1
EMP00175,Arturo López Cantú,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,22300,2,Tableau | Excel | Power BI,Intermedio,Híbrido,Santa Catarina,2020-09-16,1
EMP00176,David Rodríguez Reyes,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,49500,4,Docker | AWS | Kubernetes,Avanzado,Híbrido,Cintermex Business Park,2022-01-31,1
EMP00177,Arturo Ramírez Flores,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,59800,9,Python | Java | Kotlin,Intermedio,Presencial,Escobedo,2022-10-10,1
EMP00178,Miguel Rodríguez Rodríguez,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,50900,6,MS Project | Prince2 | PMP,Bilingüe,Híbrido,Apodaca,2021-07-12,1
EMP00179,Fernanda Cruz Morales,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,24200,2,Python | .NET | Java,Avanzado,Híbrido,Col. Centro,2022-09-14,1
EMP00180,Karla Longoria Martínez,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,39800,6,MongoDB | React | GraphQL,Avanzado,Híbrido,Col. Obispado,2021-01-25,1
EMP00181,Paola Rodríguez Salinas,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,48800,3,Kubernetes | Jenkins | AWS,Intermedio,Home Office,San Pedro Garza García,2021-01-19,1
EMP00182,Brenda Longoria Reyes,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,42100,4,Python | C# | Spring Boot,Intermedio,Presencial,Col. Contry,2022-06-29,1
EMP00183,Roberto Cárdenas Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,42200,4,PostgreSQL | Node.js | Python,Avanzado,Híbrido,Col. Residencial San Agustín,2021-08-19,1
EMP00184,Javier Ramírez López,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,68100,13,Node.js | Docker | GraphQL,Básico,Presencial,Santa Catarina,2020-04-20,0
EMP00185,Miguel Ramírez González,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,47900,5,PostgreSQL | FastAPI | Node.js,Bilingüe,Híbrido,Escobedo,2022-04-07,1
EMP00186,Miguel Elizondo Cavazos,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,22400,0,Java | Spring Boot | Kotlin,Intermedio,Híbrido,Escobedo,2022-09-26,1
EMP00187,Gerardo Reyes García,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,77900,13,FastAPI | Node.js | PostgreSQL,Intermedio,Híbrido,Cintermex Business Park,2021-04-28,0
EMP00188,Manuel Longoria Díaz,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,34600,6,Docker | React | Node.js,Básico,Presencial,San Pedro Garza García,2022-01-06,1
EMP00189,Daniela Rodríguez Díaz,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,21100,0,Java | Kotlin | Python,Bilingüe,Home Office,Col. Cumbres,2021-01-01,1
EMP00190,Andrea López Morales,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,39300,3,Python | Power BI | Tableau,Básico,Híbrido,Cintermex Business Park,2022-01-10,1
EMP00191,Javier Ramírez Salinas,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,42400,12,Next.js | Vue.js | TypeScript,Bilingüe,Presencial,Col. Obispado,2021-08-27,1
EMP00192,Fernando Rivera Salinas,M,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,46900,5,Azure DevOps | Jira | OKRs,Avanzado,Híbrido,Col. Del Valle,2022-07-08,1
EMP00193,Fernando Cruz Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,34100,6,Java | Kotlin | .NET,Bilingüe,Home Office,San Pedro Garza García,2022-08-18,1
EMP00194,Rodrigo Rodríguez Martínez,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,27000,0,Databricks | Tableau | Excel,Básico,Home Office,Col. Obispado,2022-09-25,1
EMP00195,Brenda Salinas Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,30400,1,Nessus | Splunk | Palo Alto,Intermedio,Híbrido,Col. Contry,2022-12-18,1
EMP00196,Roberto Morales López,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,62400,14,.NET | Kotlin | C#,Avanzado,Home Office,Col. Contry,2021-01-01,1
EMP00197,Óscar Torres Pérez,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Senior,50500,17,Tableau | Databricks | Power BI,Básico,Presencial,Santa Catarina,2022-03-05,1
EMP00198,Andrés Martínez Garza,M,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Senior,80200,16,CDK | Kubernetes | Terraform,Intermedio,Híbrido,Col. Centro,2022-04-13,1
EMP00199,Elena Ramírez Díaz,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,47000,6,Java | Node.js | Python,Básico,Híbrido,Escobedo,2021-02-10,1
EMP00200,Paola Cruz Rivera,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,42900,5,PostgreSQL | Python | FastAPI,Bilingüe,Híbrido,Col. Centro,2021-05-03,0
EMP00201,Verónica Reyes Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,56600,5,CDK | AWS | Terraform,Básico,Presencial,Col. Cumbres,2021-06-12,1
EMP00202,Arturo Jiménez González,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,26400,2,.NET | Kotlin | Spring Boot,Avanzado,Home Office,Escobedo,2020-02-09,1
EMP00203,Fernando Vázquez Villarreal,M,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Senior,80800,17,Azure | CDK | GCP,Avanzado,Híbrido,Cintermex Business Park,2022-06-18,1
EMP00204,Patricia González Longoria,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,46100,13,Vue.js | Tailwind | TypeScript,Básico,Híbrido,Santa Catarina,2022-09-24,1
EMP00205,Sergio Ramírez López,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,25500,2,Databricks | Tableau | Power BI,Intermedio,Presencial,García,2022-07-23,1
EMP00206,Ximena Martínez Jiménez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,57700,7,Spring Boot | .NET | Python,Avanzado,Híbrido,Col. Residencial San Agustín,2022-04-12,1
EMP00207,Mónica González López,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,47200,5,Terraform | AWS | GitHub Actions,Intermedio,Home Office,Col. Cumbres,2020-04-07,1
EMP00208,Gabriela Sánchez Rodríguez,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,87500,17,Jenkins | Terraform | AWS,Intermedio,Home Office,Santa Catarina,2022-09-29,1
EMP00209,María Sánchez Pérez,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,44600,15,React | Angular | Vue.js,Bilingüe,Híbrido,Col. Cumbres,2020-10-17,1
EMP00210,María Díaz Rivera,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,45600,13,TypeScript | React | Tailwind,Básico,Home Office,Col. Contry,2021-09-24,0
EMP00211,Adriana Cantú García,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,23900,2,Angular | React | Tailwind,Básico,Home Office,Cintermex Business Park,2021-01-26,1
EMP00212,Daniel Pérez Martínez,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,65600,13,Node.js | FastAPI | Go,Bilingüe,Híbrido,Col. Obispado,2022-09-23,1
EMP00213,Daniel Guajardo González,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Senior,70400,10,Jira | Clarity | Prince2,Intermedio,Presencial,Col. Residencial San Agustín,2020-03-06,1
EMP00214,Daniel González Rivera,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,26100,0,SIEM | ISO 27001 | Splunk,Básico,Híbrido,Apodaca,2022-01-08,1
EMP00215,Sofía Díaz Flores,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,27200,2,SIEM | CISSP | Palo Alto,Intermedio,Home Office,Cintermex Business Park,2022-06-27,1
EMP00216,Claudia Sánchez Vázquez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,32500,4,Python | Spring Boot | .NET,Intermedio,Híbrido,San Pedro Garza García,2022-12-13,0
EMP00217,Claudia Garza García,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,62600,9,Docker | Node.js | GraphQL,Básico,Presencial,Col. Contry,2021-01-13,0
EMP00218,Roberto Villarreal Hernández,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Senior,54700,10,Python | FastAPI | Java,Avanzado,Home Office,Col. Residencial San Agustín,2020-12-18,1
EMP00219,Fernando Vázquez Elizondo,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,60300,13,React | MongoDB | Docker,Intermedio,Home Office,García,2021-08-01,1
EMP00220,Verónica Sánchez Cantú,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,46800,6,SAFe | Confluence | Azure DevOps,Avanzado,Home Office,Col. Obispado,2020-10-04,1
EMP00221,Patricia Cavazos Flores,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,38800,3,React | Vue.js | Angular,Bilingüe,Presencial,Col. Obispado,2021-04-28,1
EMP00222,Jorge Martínez González,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,39700,4,Python | FastAPI | Node.js,Básico,Presencial,Col. Centro,2022-06-30,1
EMP00223,Diana Guajardo López,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,51600,5,GitHub Actions | Kubernetes | AWS,Básico,Home Office,Santa Catarina,2020-09-12,1
EMP00224,Elena Morales Martínez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,25200,2,Java | Spring Boot | .NET,Bilingüe,Home Office,Col. Residencial San Agustín,2022-04-07,1
EMP00225,Karla Guajardo Reyes,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,21600,2,C# | .NET | Kotlin,Bilingüe,Híbrido,San Pedro Garza García,2022-10-23,1
EMP00226,Paola Cantú Rivera,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,76500,7,Jira | Confluence | SAFe,Básico,Híbrido,Col. Cumbres,2021-03-11,1
EMP00227,Elena Treviño Cruz,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Senior,50800,16,Python | Tableau | Excel,Avanzado,Híbrido,Col. Contry,2021-06-14,1
EMP00228,Arturo Cárdenas Flores,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Mid,42400,3,CISSP | SIEM | ISO 27001,Avanzado,Presencial,Col. Centro,2020-03-14,1
EMP00229,Laura Rodríguez Cárdenas,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,23100,1,Spring Boot | Python | C#,Intermedio,Híbrido,Col. Centro,2021-02-14,1
EMP00230,Miguel Villarreal Treviño,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,26400,2,PostgreSQL | GraphQL | Node.js,Avanzado,Home Office,Cintermex Business Park,2020-10-24,1
EMP00231,Elena González Reyes,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,34500,5,React | MongoDB | PostgreSQL,Básico,Híbrido,Col. Obispado,2021-12-05,1
EMP00232,Daniel Salinas Guajardo,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,23900,2,React | Tailwind | Next.js,Avanzado,Híbrido,Col. Centro,2020-04-22,1
EMP00233,Ana Cavazos Sánchez,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,37800,6,Angular | Next.js | TypeScript,Avanzado,Híbrido,Escobedo,2020-01-17,1
EMP00234,Daniela Cantú Reyes,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,50900,4,Confluence | Jira | Azure DevOps,Avanzado,Híbrido,Santa Catarina,2022-01-28,1
EMP00235,Fernanda Longoria González,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,24100,2,Python | Power BI | Tableau,Intermedio,Híbrido,Apodaca,2021-04-04,1
EMP00236,Patricia Cantú Torres,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,42100,6,.NET | Python | Java,Intermedio,Híbrido,San Pedro Garza García,2021-02-09,1
EMP00237,Karla Salinas Garza,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Junior,20600,2,Angular | TypeScript | Vue.js,Avanzado,Híbrido,García,2022-06-02,1
EMP00238,Miguel García Pérez,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,47600,6,PostgreSQL | Go | Python,Básico,Híbrido,Col. Residencial San Agustín,2020-03-04,1
EMP00239,Sofía Sánchez Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,40100,3,PostgreSQL | MongoDB | Node.js,Avanzado,Híbrido,Col. Del Valle,2020-10-18,1
EMP00240,Javier Vázquez Cantú,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Junior,24800,0,Excel | Databricks | SQL,Básico,Presencial,Escobedo,2022-01-13,0
EMP00241,Daniel Díaz Treviño,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,38300,3,Vue.js | Tailwind | TypeScript,Intermedio,Híbrido,Santa Catarina,2021-05-28,1
EMP00242,Javier Salinas Villarreal,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,34400,4,SQL | Excel | Databricks,Intermedio,Híbrido,Cintermex Business Park,2022-02-24,1
EMP00243,Ricardo Ramírez Martínez,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,42900,6,GitHub Actions | Docker | Jenkins,Básico,Híbrido,Cintermex Business Park,2021-01-28,1
EMP00244,Carlos Rivera Reyes,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,39200,3,Excel | SQL | Power BI,Avanzado,Híbrido,Cintermex Business Park,2022-09-15,1
